Name,Scheduled Time,Response Time,VID,Session-ID,Day,Session,weekday,LocationLatitude,LocationLongitude,Gender,Age,Relationship,Livingstatus,Degree,Occupation,StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,PBAT-1,PBAT-2,PBAT-3,PBAT-4,PBAT-5,PBAT-6,PBAT-7,PBAT-8,PBAT-9,PBAT-10,PBAT-11,PBAT-12,PBAT-13,PBAT-14,PBAT-15,PBAT-16,PBAT-17,PBAT-18,Core-Affect-Valence,Core-Affect-Arousal,LifeSatisfaction,STOPD-1,STOPD-2,STOPD-3,STOPD-4,STOPD-5,Sleep-Hour,Sleep-Quality
59986.0,2022-09-25 17:14:44,2022-09-25 18:53:41,2.0,58,12.0,3.0,Sunday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-25 18:41:00,2022-09-25 18:53:37,100,756,1,-1,39.0,62.0,21.0,59.0,41.0,63.0,18.0,90.0,0.0,67.0,41.0,53.0,17.0,40.0,7.0,67.0,63.0,50.0,70.0,42.0,85.0,9.0,0.0,0.0,0.0,9.0,-1.0,-1.0
59986.0,2022-09-25 19:38:56,2022-09-25 19:45:30,2.0,59,12.0,4.0,Sunday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-25 19:42:46,2022-09-25 19:45:27,100,161,1,-1,27.0,50.0,16.0,60.0,40.0,68.0,0.0,100.0,0.0,72.0,40.0,39.0,32.0,40.0,30.0,61.0,67.0,58.0,77.0,27.0,90.0,11.0,9.0,0.0,0.0,18.0,-1.0,-1.0
59986.0,2022-09-25 22:41:23,2022-09-25 23:00:58,2.0,60,12.0,5.0,Sunday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-25 22:58:47,2022-09-25 23:00:48,100,120,1,-1,27.0,57.0,61.0,49.0,61.0,39.0,11.0,79.0,0.0,39.0,41.0,37.0,57.0,26.0,28.0,51.0,63.0,49.0,90.0,20.0,90.0,0.0,0.0,0.0,0.0,11.0,-1.0,-1.0
59986.0,2022-09-26 10:47:58,2022-09-26 10:50:12,2.0,61,13.0,1.0,Monday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-26 10:48:07,2022-09-26 10:50:08,100,120,1,-1,30.0,78.0,10.0,63.0,44.0,57.0,11.0,29.0,0.0,57.0,8.0,75.0,8.0,69.0,15.0,88.0,60.0,57.0,88.0,37.0,97.0,0.0,0.0,35.0,0.0,20.0,9.0,72.0
59986.0,2022-09-26 14:05:57,2022-09-26 16:05:57,2.0,62,13.0,2.0,-1.0,-1.0,-1.0,1.0,21.0,1.0,2.0,4.0,2.0,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
59986.0,2022-09-26 16:00:15,2022-09-26 16:00:15,2.0,63,13.0,3.0,Monday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-26 16:05:35,2022-09-26 16:06:23,100,47,1,-1,53.0,56.0,55.0,54.0,55.0,56.0,57.0,55.0,55.0,57.0,57.0,56.0,53.0,53.0,56.0,56.0,55.0,54.0,53.0,55.0,55.0,50.0,56.0,55.0,58.0,54.0,-1.0,-1.0
59986.0,2022-09-26 20:17:56,2022-09-26 20:41:39,2.0,64,13.0,4.0,Monday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-26 20:38:22,2022-09-26 20:41:35,100,193,1,-1,15.0,58.0,30.0,57.0,23.0,59.0,21.0,100.0,13.0,73.0,57.0,39.0,33.0,30.0,38.0,49.0,58.0,51.0,58.0,28.0,89.0,8.0,42.0,32.0,0.0,30.0,-1.0,-1.0
59986.0,2022-09-26 22:43:18,2022-09-26 23:30:08,2.0,65,13.0,5.0,Monday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-26 23:26:58,2022-09-26 23:30:04,100,185,1,-1,94.0,100.0,10.0,100.0,9.0,100.0,0.0,100.0,0.0,100.0,0.0,90.0,17.0,41.0,20.0,73.0,75.0,79.0,87.0,58.0,100.0,59.0,30.0,17.0,0.0,0.0,-1.0,-1.0
59986.0,2022-09-27 11:05:56,2022-09-27 12:05:04,2.0,66,14.0,1.0,Tuesday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-27 12:02:43,2022-09-27 12:04:51,100,128,1,-1,43.0,64.0,8.0,77.0,43.0,72.0,0.0,43.0,0.0,72.0,0.0,100.0,0.0,100.0,7.0,85.0,67.0,91.0,80.0,100.0,100.0,0.0,0.0,47.0,0.0,41.0,7.1,59.0
59986.0,2022-09-27 14:49:14,2022-09-27 14:52:32,2.0,67,14.0,2.0,Tuesday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-27 14:49:40,2022-09-27 14:52:28,100,167,1,-1,70.0,69.0,59.0,68.0,62.0,66.0,75.0,39.0,59.0,38.0,46.0,58.0,7.0,57.0,33.0,58.0,65.0,67.0,51.0,59.0,93.0,11.0,39.0,60.0,55.0,56.0,-1.0,-1.0
59986.0,2022-09-27 17:30:32,2022-09-27 17:33:12,2.0,68,14.0,3.0,Tuesday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-27 17:31:12,2022-09-27 17:33:08,100,116,1,-1,41.0,40.0,20.0,64.0,22.0,60.0,8.0,16.0,38.0,58.0,19.0,60.0,43.0,24.0,13.0,76.0,88.0,75.0,57.0,36.0,93.0,27.0,7.0,22.0,0.0,38.0,-1.0,-1.0
59986.0,2022-09-27 20:43:06,2022-09-27 20:46:54,2.0,69,14.0,4.0,Tuesday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-27 20:44:21,2022-09-27 20:46:49,100,147,1,-1,38.0,43.0,21.0,54.0,27.0,38.0,10.0,59.0,0.0,33.0,33.0,61.0,22.0,50.0,8.0,82.0,69.0,51.0,65.0,28.0,93.0,15.0,21.0,30.0,0.0,22.0,-1.0,-1.0
59986.0,2022-09-27 23:02:36,2022-09-27 23:59:55,2.0,70,14.0,5.0,Tuesday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-27 23:48:40,2022-09-27 23:59:50,100,670,1,-1,34.0,70.0,40.0,71.0,37.0,90.0,0.0,68.0,36.0,24.0,42.0,59.0,56.0,15.0,40.0,31.0,62.0,20.0,65.0,15.0,81.0,23.0,38.0,0.0,0.0,35.0,-1.0,-1.0
59986.0,2022-09-28 11:09:57,2022-09-28 12:12:53,2.0,71,15.0,1.0,Wednesday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-28 12:10:30,2022-09-28 12:12:49,100,138,1,-1,34.0,39.0,40.0,56.0,63.0,32.0,22.0,29.0,0.0,30.0,40.0,56.0,26.0,60.0,47.0,42.0,64.0,50.0,58.0,0.0,95.0,0.0,0.0,18.0,0.0,31.0,9.0,26.0
59986.0,2022-09-28 14:55:01,2022-09-28 14:57:24,2.0,72,15.0,2.0,Wednesday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-28 14:55:38,2022-09-28 14:57:20,100,101,1,-1,64.0,59.0,56.0,37.0,61.0,38.0,6.0,59.0,28.0,39.0,36.0,59.0,62.0,28.0,65.0,27.0,44.0,35.0,44.0,33.0,93.0,16.0,10.0,13.0,12.0,0.0,-1.0,-1.0
59986.0,2022-09-28 17:45:56,2022-09-28 18:53:39,2.0,73,15.0,3.0,Wednesday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-28 18:48:11,2022-09-28 18:53:34,100,323,1,-1,25.0,67.0,19.0,93.0,28.0,76.0,0.0,100.0,1.0,86.0,41.0,63.0,24.0,50.0,24.0,67.0,59.0,61.0,86.0,74.0,95.0,8.0,14.0,13.0,0.0,20.0,-1.0,-1.0
59986.0,2022-09-28 20:10:18,2022-09-28 21:22:31,2.0,74,15.0,4.0,Wednesday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-28 21:19:40,2022-09-28 21:22:27,100,166,1,-1,28.0,60.0,18.0,94.0,20.0,65.0,16.0,50.0,0.0,75.0,51.0,53.0,13.0,49.0,15.0,62.0,69.0,64.0,78.0,61.0,89.0,7.0,0.0,26.0,0.0,19.0,-1.0,-1.0
59986.0,2022-09-29 00:22:28,2022-09-29 00:44:55,2.0,75,15.0,5.0,Thursday,50.0027,8.2788,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-29 00:40:51,2022-09-29 00:44:50,100,239,1,-1,13.0,90.0,9.0,78.0,22.0,91.0,0.0,100.0,0.0,100.0,61.0,64.0,0.0,100.0,18.0,70.0,79.0,85.0,86.0,68.0,95.0,0.0,0.0,8.0,0.0,19.0,-1.0,-1.0
59986.0,2022-09-29 11:59:09,2022-09-29 12:21:37,2.0,76,16.0,1.0,Thursday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-29 12:18:16,2022-09-29 12:21:27,100,191,1,-1,22.0,58.0,24.0,55.0,24.0,59.0,0.0,95.0,0.0,56.0,40.0,49.0,21.0,62.0,26.0,85.0,51.0,51.0,69.0,34.0,94.0,0.0,0.0,0.0,0.0,17.0,8.0,64.0
59986.0,2022-09-29 14:40:21,2022-09-29 15:12:34,2.0,77,16.0,2.0,Thursday,50.1169,8.6837,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-29 15:11:01,2022-09-29 15:12:29,100,88,1,-1,26.0,49.0,22.0,66.0,30.0,69.0,2.0,50.0,0.0,48.0,29.0,75.0,0.0,66.0,17.0,74.0,50.0,48.0,94.0,76.0,100.0,11.0,0.0,17.0,0.0,28.0,-1.0,-1.0
59986.0,2022-09-29 16:39:06,2022-09-29 16:41:47,2.0,78,16.0,3.0,Thursday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-29 16:39:20,2022-09-29 16:41:42,100,142,1,-1,17.0,60.0,15.0,78.0,21.0,66.0,6.0,10.0,14.0,55.0,15.0,75.0,0.0,39.0,18.0,80.0,65.0,76.0,85.0,60.0,100.0,0.0,11.0,0.0,0.0,37.0,-1.0,-1.0
59986.0,2022-09-29 20:03:58,2022-09-29 20:08:35,2.0,79,16.0,4.0,Thursday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-29 20:04:08,2022-09-29 20:08:30,100,261,1,-1,14.0,59.0,0.0,100.0,39.0,100.0,0.0,63.0,0.0,100.0,15.0,86.0,16.0,79.0,0.0,100.0,72.0,63.0,92.0,79.0,99.0,1.0,0.0,0.0,1.0,31.0,-1.0,-1.0
59986.0,2022-09-29 23:09:17,2022-09-29 23:56:09,2.0,80,16.0,5.0,Thursday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-29 23:52:33,2022-09-29 23:56:04,100,211,1,-1,66.0,100.0,21.0,100.0,18.0,77.0,1.0,51.0,82.0,50.0,5.0,84.0,19.0,31.0,3.0,84.0,86.0,58.0,57.0,29.0,93.0,11.0,23.0,60.0,68.0,60.0,-1.0,-1.0
59986.0,2022-09-30 11:57:58,2022-09-30 12:25:11,2.0,81,17.0,1.0,Friday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-30 12:22:51,2022-09-30 12:25:06,100,135,1,-1,22.0,58.0,0.0,60.0,34.0,50.0,1.0,13.0,0.0,61.0,19.0,74.0,7.0,50.0,8.0,81.0,100.0,65.0,50.0,31.0,94.0,23.0,0.0,24.0,44.0,27.0,8.0,57.0
59986.0,2022-09-30 15:17:52,2022-09-30 16:25:54,2.0,82,17.0,2.0,Friday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-30 16:23:26,2022-09-30 16:25:50,100,143,1,-1,67.0,33.0,23.0,79.0,38.0,47.0,11.0,24.0,18.0,62.0,18.0,91.0,21.0,63.0,31.0,75.0,65.0,70.0,72.0,58.0,93.0,5.0,9.0,63.0,62.0,43.0,-1.0,-1.0
59986.0,2022-09-30 17:36:47,2022-09-30 18:23:31,2.0,83,17.0,3.0,Friday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-30 18:17:14,2022-09-30 18:23:27,100,372,1,-1,66.0,65.0,25.0,71.0,39.0,59.0,7.0,100.0,0.0,75.0,41.0,62.0,17.0,83.0,23.0,63.0,70.0,56.0,68.0,59.0,90.0,9.0,5.0,17.0,0.0,8.0,-1.0,-1.0
59986.0,2022-09-30 20:06:47,2022-09-30 20:34:57,2.0,84,17.0,4.0,Friday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-09-30 20:33:25,2022-09-30 20:34:52,100,87,1,-1,26.0,60.0,9.0,61.0,16.0,78.0,0.0,100.0,0.0,60.0,43.0,48.0,43.0,50.0,21.0,50.0,87.0,53.0,87.0,72.0,95.0,0.0,0.0,1.0,0.0,20.0,-1.0,-1.0
59986.0,2022-09-30 23:17:11,2022-10-01 00:06:26,2.0,85,17.0,5.0,Saturday,50.0027,8.2788,1.0,21.0,1.0,2.0,4.0,2.0,2022-10-01 00:05:03,2022-10-01 00:06:23,100,80,1,-1,8.0,69.0,10.0,90.0,11.0,100.0,9.0,80.0,0.0,100.0,13.0,73.0,24.0,72.0,15.0,90.0,78.0,58.0,100.0,94.0,100.0,0.0,0.0,0.0,0.0,7.0,-1.0,-1.0
59986.0,2022-10-01 10:44:02,2022-10-01 11:37:21,2.0,86,18.0,1.0,Saturday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-10-01 11:33:41,2022-10-01 11:37:17,100,215,1,-1,24.0,33.0,23.0,49.0,51.0,62.0,2.0,56.0,0.0,66.0,25.0,49.0,9.0,77.0,19.0,63.0,76.0,51.0,69.0,12.0,94.0,24.0,0.0,0.0,0.0,22.0,7.6,35.0
59986.0,2022-10-01 15:03:26,2022-10-01 16:34:20,2.0,87,18.0,2.0,Saturday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-10-01 16:31:07,2022-10-01 16:34:08,100,180,1,-1,67.0,67.0,71.0,74.0,34.0,60.0,0.0,100.0,0.0,77.0,61.0,43.0,61.0,14.0,69.0,58.0,49.0,50.0,58.0,4.0,92.0,44.0,0.0,0.0,65.0,16.0,-1.0,-1.0
59986.0,2022-10-01 16:34:13,2022-10-01 16:34:13,2.0,88,18.0,3.0,-1.0,-1.0,-1.0,1.0,21.0,1.0,2.0,4.0,2.0,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
59986.0,2022-10-01 19:54:18,2022-10-01 20:41:47,2.0,89,18.0,4.0,Saturday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-10-01 20:37:12,2022-10-01 20:41:42,100,270,1,-1,64.0,9.0,61.0,38.0,35.0,57.0,0.0,100.0,0.0,75.0,63.0,55.0,59.0,19.0,38.0,59.0,34.0,40.0,55.0,9.0,95.0,33.0,13.0,5.0,0.0,8.0,-1.0,-1.0
59986.0,2022-10-01 23:00:48,2022-10-01 23:39:23,2.0,90,18.0,5.0,Saturday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-10-01 23:37:03,2022-10-01 23:39:18,100,134,1,-1,62.0,49.0,25.0,59.0,42.0,67.0,1.0,100.0,0.0,80.0,59.0,37.0,40.0,18.0,27.0,78.0,71.0,50.0,74.0,0.0,94.0,0.0,0.0,0.0,39.0,0.0,-1.0,-1.0
59986.0,2022-10-02 11:43:46,2022-10-02 12:32:52,2.0,91,19.0,1.0,Sunday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-10-02 12:30:34,2022-10-02 12:32:46,100,132,1,-1,31.0,36.0,45.0,66.0,25.0,50.0,17.0,29.0,0.0,36.0,31.0,74.0,21.0,33.0,8.0,86.0,71.0,71.0,69.0,46.0,97.0,0.0,0.0,0.0,0.0,33.0,7.4,72.0
59986.0,2022-10-02 14:57:25,2022-10-02 15:26:07,2.0,92,19.0,2.0,Sunday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-10-02 15:24:06,2022-10-02 15:26:02,100,116,1,-1,69.0,36.0,31.0,60.0,60.0,55.0,23.0,48.0,0.0,60.0,0.0,100.0,25.0,55.0,18.0,80.0,50.0,70.0,50.0,33.0,94.0,20.0,59.0,49.0,0.0,44.0,-1.0,-1.0
59986.0,2022-10-02 16:38:58,2022-10-02 16:57:38,2.0,93,19.0,3.0,Sunday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-10-02 16:55:36,2022-10-02 16:57:34,100,117,1,-1,29.0,64.0,0.0,88.0,26.0,91.0,30.0,55.0,0.0,79.0,89.0,85.0,17.0,57.0,9.0,86.0,77.0,81.0,87.0,52.0,93.0,0.0,0.0,4.0,0.0,31.0,-1.0,-1.0
59986.0,2022-10-02 20:09:14,2022-10-02 21:10:52,2.0,94,19.0,4.0,Sunday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-10-02 21:08:04,2022-10-02 21:10:47,100,162,1,-1,13.0,86.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,18.0,86.0,0.0,78.0,0.0,100.0,81.0,95.0,86.0,33.0,100.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
59986.0,2022-10-02 23:50:46,2022-10-03 00:22:44,2.0,95,19.0,5.0,Monday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-10-03 00:21:07,2022-10-03 00:22:40,100,92,1,-1,18.0,69.0,0.0,100.0,10.0,100.0,20.0,29.0,0.0,74.0,9.0,81.0,24.0,27.0,8.0,81.0,97.0,76.0,100.0,19.0,100.0,0.0,0.0,0.0,23.0,11.0,-1.0,-1.0
59986.0,2022-10-03 12:00:33,2022-10-03 12:12:06,2.0,96,20.0,1.0,Monday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-10-03 12:08:06,2022-10-03 12:11:59,100,233,1,-1,21.0,51.0,11.0,67.0,35.0,65.0,7.0,92.0,0.0,51.0,19.0,63.0,37.0,61.0,21.0,68.0,67.0,54.0,57.0,39.0,98.0,0.0,39.0,0.0,0.0,11.0,4.5,11.0
59986.0,2022-10-03 14:09:25,2022-10-03 15:57:49,2.0,97,20.0,2.0,Monday,50.0027,8.2788,1.0,21.0,1.0,2.0,4.0,2.0,2022-10-03 15:55:27,2022-10-03 15:57:44,100,136,1,-1,21.0,78.0,0.0,77.0,25.0,69.0,0.0,59.0,17.0,88.0,0.0,100.0,19.0,42.0,14.0,80.0,60.0,71.0,90.0,66.0,97.0,0.0,66.0,36.0,0.0,8.0,-1.0,-1.0
59986.0,2022-10-03 17:21:59,2022-10-03 17:23:59,2.0,98,20.0,3.0,Monday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-10-03 17:22:05,2022-10-03 17:23:54,100,108,1,-1,38.0,57.0,18.0,41.0,38.0,52.0,11.0,13.0,0.0,69.0,45.0,39.0,38.0,13.0,36.0,49.0,93.0,72.0,66.0,16.0,96.0,11.0,0.0,59.0,0.0,39.0,-1.0,-1.0
59986.0,2022-10-03 20:15:08,2022-10-03 20:23:43,2.0,99,20.0,4.0,Monday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-10-03 20:21:01,2022-10-03 20:23:38,100,157,1,-1,29.0,78.0,27.0,67.0,18.0,65.0,9.0,100.0,0.0,85.0,24.0,63.0,59.0,27.0,41.0,67.0,73.0,58.0,84.0,8.0,90.0,6.0,0.0,0.0,1.0,20.0,-1.0,-1.0
59986.0,2022-10-04 00:01:48,2022-10-04 00:05:38,2.0,100,20.0,5.0,Tuesday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-10-04 00:03:32,2022-10-04 00:05:33,100,120,1,-1,19.0,53.0,22.0,62.0,21.0,55.0,4.0,0.0,0.0,84.0,34.0,65.0,0.0,61.0,15.0,79.0,72.0,56.0,68.0,12.0,94.0,8.0,0.0,0.0,0.0,36.0,-1.0,-1.0
59986.0,2022-10-04 10:44:06,2022-10-04 11:07:09,2.0,101,21.0,1.0,Tuesday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-10-04 10:58:25,2022-10-04 11:07:01,100,516,1,-1,35.0,66.0,18.0,74.0,60.0,75.0,0.0,60.0,23.0,58.0,17.0,79.0,17.0,57.0,13.0,70.0,60.0,59.0,62.0,30.0,94.0,21.0,0.0,0.0,7.0,19.0,6.9,41.0
59986.0,2022-10-04 14:36:31,2022-10-04 15:14:32,2.0,102,21.0,2.0,Tuesday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-10-04 15:10:29,2022-10-04 15:14:26,100,237,1,-1,58.0,72.0,41.0,61.0,43.0,59.0,15.0,29.0,22.0,49.0,0.0,81.0,17.0,46.0,14.0,89.0,100.0,72.0,40.0,15.0,88.0,57.0,0.0,15.0,0.0,26.0,-1.0,-1.0
59986.0,2022-10-04 17:25:48,2022-10-04 18:49:31,2.0,103,21.0,3.0,Tuesday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-10-04 18:44:41,2022-10-04 18:49:27,100,285,1,-1,86.0,69.0,61.0,57.0,86.0,32.0,6.0,75.0,56.0,50.0,46.0,40.0,68.0,0.0,43.0,61.0,93.0,49.0,36.0,1.0,96.0,4.0,0.0,14.0,0.0,18.0,-1.0,-1.0
59986.0,2022-10-04 21:06:50,2022-10-04 21:51:26,2.0,104,21.0,4.0,Tuesday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-10-04 21:44:39,2022-10-04 21:51:19,100,400,1,-1,79.0,58.0,67.0,26.0,19.0,66.0,0.0,100.0,0.0,46.0,39.0,26.0,76.0,0.0,47.0,45.0,59.0,57.0,68.0,17.0,98.0,44.0,0.0,0.0,0.0,2.0,-1.0,-1.0
59986.0,2022-10-04 23:22:11,2022-10-04 23:31:07,2.0,105,21.0,5.0,Tuesday,50.7996,8.7669,1.0,21.0,1.0,2.0,4.0,2.0,2022-10-04 23:28:59,2022-10-04 23:30:59,100,120,1,-1,35.0,56.0,38.0,48.0,26.0,50.0,0.0,61.0,0.0,84.0,57.0,32.0,49.0,0.0,57.0,59.0,68.0,57.0,69.0,5.0,100.0,0.0,0.0,41.0,0.0,10.0,-1.0,-1.0
59992.0,2022-09-14 09:33:28,2022-09-14 09:36:53,3.0,1,1.0,1.0,Wednesday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-09-14 09:33:46,2022-09-14 09:36:42,100,175,1,-1,3.0,77.0,55.0,59.0,38.0,68.0,0.0,76.0,19.0,85.0,28.0,62.0,0.0,84.0,61.0,64.0,58.0,59.0,80.0,29.0,79.0,11.0,0.0,57.0,0.0,0.0,6.5,39.0
59992.0,2022-09-14 14:14:56,2022-09-14 14:17:21,3.0,2,1.0,2.0,Wednesday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-09-14 14:15:12,2022-09-14 14:17:17,100,125,1,-1,58.0,66.0,64.0,44.0,40.0,58.0,0.0,1.0,53.0,73.0,33.0,62.0,0.0,57.0,97.0,47.0,77.0,61.0,36.0,27.0,69.0,19.0,0.0,87.0,0.0,19.0,-1.0,-1.0
59992.0,2022-09-14 16:09:54,2022-09-14 16:12:09,3.0,3,1.0,3.0,Wednesday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-09-14 16:10:09,2022-09-14 16:12:06,100,117,1,-1,35.0,74.0,66.0,60.0,36.0,61.0,0.0,0.0,54.0,73.0,36.0,62.0,0.0,62.0,71.0,59.0,60.0,62.0,68.0,24.0,64.0,20.0,0.0,81.0,0.0,33.0,-1.0,-1.0
59992.0,2022-09-14 19:32:45,2022-09-14 19:57:22,3.0,4,1.0,4.0,Wednesday,50.8261,8.9244,1.0,21.0,2.0,2.0,4.0,2.0,2022-09-14 19:53:30,2022-09-14 19:57:19,100,229,1,-1,63.0,26.0,63.0,59.0,28.0,51.0,0.0,34.0,63.0,36.0,40.0,58.0,22.0,69.0,69.0,65.0,64.0,64.0,32.0,39.0,45.0,72.0,17.0,63.0,0.0,32.0,-1.0,-1.0
59992.0,2022-09-14 23:27:00,2022-09-14 23:54:42,3.0,5,1.0,5.0,Wednesday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-09-14 23:52:20,2022-09-14 23:54:40,100,139,1,-1,1.0,78.0,27.0,65.0,16.0,77.0,0.0,93.0,4.0,73.0,0.0,27.0,12.0,63.0,0.0,38.0,14.0,72.0,83.0,4.0,69.0,11.0,11.0,24.0,0.0,81.0,-1.0,-1.0
59992.0,2022-09-15 10:20:10,2022-09-15 10:30:45,3.0,6,2.0,1.0,Thursday,50.8021,8.7857,1.0,21.0,2.0,2.0,4.0,2.0,2022-09-15 10:27:46,2022-09-15 10:30:40,100,173,1,-1,21.0,82.0,14.0,73.0,15.0,70.0,0.0,32.0,97.0,26.0,23.0,64.0,13.0,72.0,0.0,64.0,18.0,83.0,73.0,81.0,69.0,0.0,0.0,0.0,0.0,24.0,8.0,77.0
59992.0,2022-09-15 14:12:33,2022-09-15 15:01:34,3.0,7,2.0,2.0,Thursday,50.8021,8.7857,1.0,21.0,2.0,2.0,4.0,2.0,2022-09-15 14:58:44,2022-09-15 15:01:32,100,167,1,-1,25.0,85.0,25.0,73.0,6.0,69.0,0.0,37.0,79.0,21.0,19.0,21.0,1.0,76.0,24.0,69.0,77.0,73.0,76.0,81.0,84.0,1.0,0.0,20.0,0.0,0.0,-1.0,-1.0
59992.0,2022-09-15 16:20:22,2022-09-15 16:52:57,3.0,8,2.0,3.0,Thursday,50.1169,8.6837,1.0,21.0,2.0,2.0,4.0,2.0,2022-09-15 16:51:02,2022-09-15 16:52:53,100,111,1,-1,26.0,81.0,12.0,76.0,4.0,75.0,3.0,67.0,82.0,66.0,28.0,67.0,1.0,65.0,7.0,72.0,17.0,70.0,90.0,77.0,89.0,4.0,0.0,19.0,0.0,11.0,-1.0,-1.0
59992.0,2022-09-15 19:55:36,2022-09-15 20:19:18,3.0,9,2.0,4.0,Thursday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-09-15 20:17:28,2022-09-15 20:19:15,100,106,1,-1,5.0,67.0,55.0,38.0,70.0,74.0,0.0,72.0,61.0,27.0,37.0,32.0,27.0,31.0,68.0,27.0,80.0,32.0,72.0,28.0,77.0,0.0,2.0,60.0,0.0,0.0,-1.0,-1.0
59992.0,2022-09-15 22:38:30,2022-09-16 00:24:35,3.0,10,2.0,5.0,Friday,50.5866,8.6771,1.0,21.0,2.0,2.0,4.0,2.0,2022-09-16 00:22:55,2022-09-16 00:24:32,100,97,1,-1,0.0,80.0,18.0,71.0,11.0,87.0,0.0,85.0,17.0,73.0,13.0,64.0,0.0,70.0,21.0,71.0,18.0,72.0,73.0,30.0,92.0,1.0,2.0,3.0,6.0,6.0,-1.0,-1.0
